[PCEPI | 128/139 | month_open] 2025-08 as of 2025-08-01
[PCEPI | 128/139 | mid_month] 2025-08 as of 2025-08-15
[PCEPI | 128/139 | month_end] 2025-08 as of 2025-08-31
[PCEPI | 128/139 | pre_release] 2025-08 as of 2025-09-25
[PCEPI | 129/139 | month_open] 2025-09 as of 2025-09-01
[PCEPI | 129/139 | mid_month] 2025-09 as of 2025-09-15
[PCEPI | 129/139 | month_end] 2025-09 as of 2025-09-30
[PCEPI | 129/139 | pre_release] 2025-09 as of 2025-12-04
[PCEPI | 130/139 | month_open] 2025-10 as of 2025-10-01
[PCEPI | 130/139 | mid_month] 2025-10 as of 2025-10-15
[PCEPI | 130/139 | month_end] 2025-10 as of 2025-10-31
[PCEPI | 130/139 | pre_release] 2025-10 as of 2026-01-21
[PCEPI | 131/139 | month_open] 2025-11 as of 2025-11-01
[PCEPI | 131/139 | mid_month] 2025-11 as of 2025-11-15
[PCEPI | 131/139 | month_end] 2025-11 as of 2025-11-30
[PCEPI | 131/139 | pre_release] 2025-11 as of 2026-01-21
[PCEPI | 132/139 | month_open] 2025-12 as of 2025-12-01
[PCEPI | 132/139 | mid_month] 2025-12 as of 2025-12-15
[PCEPI | 132/139 | month_end] 2025-12 as of 2025-12-31
[PCEPI | 132/139 | pre_release] 2025-12 as of 2026-02-19
[PCEPI | 133/139 | month_open] 2026-01 as of 2026-01-01
[PCEPI | 133/139 | mid_month] 2026-01 as of 2026-01-15
[PCEPI | 133/139 | month_end] 2026-01 as of 2026-01-31
[PCEPI | 133/139 | pre_release] 2026-01 as of 2026-03-12
[PCEPI | 134/139 | month_open] 2026-02 as of 2026-02-01
[PCEPI | 134/139 | mid_month] 2026-02 as of 2026-02-15
[PCEPI | 134/139 | month_end] 2026-02 as of 2026-02-28
[PCEPI | 134/139 | pre_release] 2026-02 as of 2026-04-08
[PCEPI | 135/139 | month_open] 2026-03 as of 2026-03-01
[PCEPI | 135/139 | mid_month] 2026-03 as of 2026-03-15
[PCEPI | 135/139 | month_end] 2026-03 as of 2026-03-31
[PCEPI | 135/139 | pre_release] 2026-03 as of 2026-04-29
[PCEPI | 136/139 | month_open] 2026-04 as of 2026-04-01
[PCEPI | 136/139 | mid_month] 2026-04 as of 2026-04-15
[PCEPI | 136/139 | month_end] 2026-04 as of 2026-04-30
[PCEPI | 136/139 | pre_release] 2026-04 as of 2026-05-27
[PCEPI | 137/139 | month_open] 2026-05 as of 2026-05-01
[PCEPI | 137/139 | mid_month] 2026-05 as of 2026-05-15
[PCEPI | 137/139 | month_end] 2026-05 as of 2026-05-31
[PCEPI | 137/139 | pre_release] 2026-05 as of 2026-06-24
[PCEPILFE | 1/139 | month_open] 2015-01 as of 2015-01-01
[PCEPILFE | 1/139 | mid_month] 2015-01 as of 2015-01-15
[PCEPILFE | 1/139 | month_end] 2015-01 as of 2015-01-31
[PCEPILFE | 1/139 | pre_release] 2015-01 as of 2015-03-01
[PCEPILFE | 2/139 | month_open] 2015-02 as of 2015-02-01
[PCEPILFE | 2/139 | mid_month] 2015-02 as of 2015-02-15
[PCEPILFE | 2/139 | month_end] 2015-02 as of 2015-02-28
[PCEPILFE | 2/139 | pre_release] 2015-02 as of 2015-03-29
[PCEPILFE | 3/139 | month_open] 2015-03 as of 2015-03-01
[PCEPILFE | 3/139 | mid_month] 2015-03 as of 2015-03-15
[PCEPILFE | 3/139 | month_end] 2015-03 as of 2015-03-31
[PCEPILFE | 3/139 | pre_release] 2015-03 as of 2015-04-29
[PCEPILFE | 4/139 | month_open] 2015-04 as of 2015-04-01
[PCEPILFE | 4/139 | mid_month] 2015-04 as of 2015-04-15
[PCEPILFE | 4/139 | month_end] 2015-04 as of 2015-04-30
[PCEPILFE | 4/139 | pre_release] 2015-04 as of 2015-05-31
[PCEPILFE | 5/139 | month_open] 2015-05 as of 2015-05-01
[PCEPILFE | 5/139 | mid_month] 2015-05 as of 2015-05-15
[PCEPILFE | 5/139 | month_end] 2015-05 as of 2015-05-31
[PCEPILFE | 5/139 | pre_release] 2015-05 as of 2015-06-24
[PCEPILFE | 6/139 | month_open] 2015-06 as of 2015-06-01
[PCEPILFE | 6/139 | mid_month] 2015-06 as of 2015-06-15
[PCEPILFE | 6/139 | month_end] 2015-06 as of 2015-06-30
[PCEPILFE | 6/139 | pre_release] 2015-06 as of 2015-08-02
[PCEPILFE | 7/139 | month_open] 2015-07 as of 2015-07-01
[PCEPILFE | 7/139 | mid_month] 2015-07 as of 2015-07-15
[PCEPILFE | 7/139 | month_end] 2015-07 as of 2015-07-31
[PCEPILFE | 7/139 | pre_release] 2015-07 as of 2015-08-27
[PCEPILFE | 8/139 | month_open] 2015-08 as of 2015-08-01
[PCEPILFE | 8/139 | mid_month] 2015-08 as of 2015-08-15
[PCEPILFE | 8/139 | month_end] 2015-08 as of 2015-08-31
[PCEPILFE | 8/139 | pre_release] 2015-08 as of 2015-09-27
[PCEPILFE | 9/139 | month_open] 2015-09 as of 2015-09-01
[PCEPILFE | 9/139 | mid_month] 2015-09 as of 2015-09-15
[PCEPILFE | 9/139 | month_end] 2015-09 as of 2015-09-30
[PCEPILFE | 9/139 | pre_release] 2015-09 as of 2015-10-29
[PCEPILFE | 10/139 | month_open] 2015-10 as of 2015-10-01
[PCEPILFE | 10/139 | mid_month] 2015-10 as of 2015-10-15
[PCEPILFE | 10/139 | month_end] 2015-10 as of 2015-10-31
[PCEPILFE | 10/139 | pre_release] 2015-10 as of 2015-11-24
[PCEPILFE | 11/139 | month_open] 2015-11 as of 2015-11-01
[PCEPILFE | 11/139 | mid_month] 2015-11 as of 2015-11-15
[PCEPILFE | 11/139 | month_end] 2015-11 as of 2015-11-30
[PCEPILFE | 11/139 | pre_release] 2015-11 as of 2015-12-22
[PCEPILFE | 12/139 | month_open] 2015-12 as of 2015-12-01
[PCEPILFE | 12/139 | mid_month] 2015-12 as of 2015-12-15
[PCEPILFE | 12/139 | month_end] 2015-12 as of 2015-12-31
[PCEPILFE | 12/139 | pre_release] 2015-12 as of 2016-01-31
[PCEPILFE | 13/139 | month_open] 2016-01 as of 2016-01-01
[PCEPILFE | 13/139 | mid_month] 2016-01 as of 2016-01-15
[PCEPILFE | 13/139 | month_end] 2016-01 as of 2016-01-31
[PCEPILFE | 13/139 | pre_release] 2016-01 as of 2016-02-25
[PCEPILFE | 14/139 | month_open] 2016-02 as of 2016-02-01
[PCEPILFE | 14/139 | mid_month] 2016-02 as of 2016-02-15
[PCEPILFE | 14/139 | month_end] 2016-02 as of 2016-02-29
[PCEPILFE | 14/139 | pre_release] 2016-02 as of 2016-03-27
Traceback (most recent call last):
  File "C:\Users\Cenk\OneDrive\MacroPulse\scripts\run_inflation_vintage_backtest.py", line 124, in <module>
    main()
    ~~~~^^
  File "C:\Users\Cenk\OneDrive\MacroPulse\scripts\run_inflation_vintage_backtest.py", line 51, in main
    result = run_vintage_inflation_backtest(
        start_period=args.start,
    ...<4 lines>...
        pause_seconds=args.pause_seconds,
    )
  File "C:\Users\Cenk\OneDrive\MacroPulse\src\macropulse\inflation\vintage_backtest.py", line 136, in run_vintage_inflation_backtest
    ensure_inflation_snapshot(
    ~~~~~~~~~~~~~~~~~~~~~~~~~^
        repository,
        ^^^^^^^^^^^
    ...<4 lines>...
        pause_seconds=pause_seconds,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Cenk\OneDrive\MacroPulse\src\macropulse\inflation\vintage.py", line 30, in ensure_inflation_snapshot
    frame = client.get_observations_as_of(
        series_id=definition.series_id,
        observation_start=definition.start_date,
        as_of_date=as_of_date.isoformat(),
    )
  File "C:\Users\Cenk\OneDrive\MacroPulse\src\macropulse\data\fred_client.py", line 196, in get_observations_as_of
    payload = self._get("series/observations", params)
  File "C:\Users\Cenk\OneDrive\MacroPulse\src\macropulse\data\fred_client.py", line 63, in _get
    raise FredApiError(
        f"FRED request failed with HTTP {response.status_code}: {message}"
    ) from None
macropulse.data.fred_client.FredApiError: FRED request failed with HTTP 502: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>

